1.01772171055744209e-01, 8.60000000000000033e-05
1.55290682903856947e-01, 7.29999999999999990e-05
1.25745657125595045e-01, 6.20000000000000027e-05
8.26046902875265943e-02, 8.29999999999999981e-05
8.11387147290698607e-02, 9.39999999999999945e-05
3.86281968627493200e-02, 1.07999999999999996e-04
9.89799773545918526e-03, 1.09000000000000007e-04
5.25871439566394372e-03, 3.80000000000000021e-05
1.17698946679656302e-02, 5.70000000000000031e-05
2.36886080985421188e-03, 5.59999999999999992e-05
1.28065708382365528e-02, 6.09999999999999987e-05
2.12797408953946388e-03, 6.79999999999999995e-05
1.41597915834168475e-03, 7.20000000000000018e-05
1.03312647016018389e-03, 8.10000000000000037e-05
2.77384887136022940e-04, 9.50000000000000052e-05
8.95698039199643858e-04, 1.01000000000000002e-04
3.15928899912165662e-05, 1.02999999999999996e-04
1.26354562922870173e-04, 1.16000000000000001e-04
1.87232191077413290e-04, 1.16000000000000001e-04
3.79306175588567385e-05, 1.19000000000000006e-04
3.58074028508070796e-05, 1.23000000000000008e-04
2.69160372923238356e-05, 1.27999999999999994e-04
1.20141206512158760e-05, 1.35000000000000002e-04
1.00821699415831745e-05, 1.42000000000000009e-04
8.94033466458665771e-06, 1.48999999999999990e-04
6.99281006433238872e-07, 1.45000000000000001e-04
9.40149670114465152e-07, 1.53000000000000006e-04
1.77670607115487655e-07, 1.54000000000000003e-04
