3.17332125381353669e-06, 1.47939999999999999e-02
1.90728740680340862e-06, 4.04700000000000025e-03
6.10634162560234889e+07, 6.71599999999999975e-03
6.12615950069310709e-07, 6.03900000000000010e-03
3.19797336173766919e-07, 7.44899999999999989e-03
1.78918355709284378e-07, 2.58800000000000002e-03
8.87034344254016741e-08, 4.83900000000000042e-03
3.66791062592055693e-08, 4.00100000000000022e-03
7.90761933943434825e-09, 4.94900000000000027e-03
2.15492545898890567e-10, 2.45200000000000019e-03
1.86579043738770683e-10, 1.82200000000000005e-03
6.70411593017189999e-11, 2.16000000000000003e-03
5.66725636876104305e-11, 1.57000000000000000e-03
5.64140757360990208e-12, 1.14700000000000002e-03
2.22279054643733894e-13, 1.40099999999999990e-03
2.38745810749203039e-13, 1.21100000000000005e-03
8.34793314156937899e-13, 1.17700000000000009e-03
5.72044541940335869e-13, 1.23400000000000007e-03
4.47136926792041857e-13, 1.27000000000000008e-03
1.47684702800863644e-12, 1.39299999999999992e-03
7.87162186156545494e-13, 1.66500000000000003e-03
4.80318642636316458e-13, 1.61499999999999990e-03
2.35849336966609183e-13, 1.70400000000000000e-03
5.45504950801134498e-13, 2.18199999999999991e-03
9.18658990474934819e-14, 2.45800000000000012e-03
4.85756988946215600e-14, 2.80800000000000017e-03
2.64516180799409767e-14, 2.84499999999999987e-03
1.53695696838410460e-14, 3.30700000000000004e-03
1.92249570228874010e-14, 3.44999999999999994e-03
7.42183791072247540e-15, 3.82499999999999984e-03
8.49270131788432543e-15, 4.88400000000000032e-03
8.70197910993830202e-15, 5.72600000000000019e-03
