2.11616485093195239e+00, 1.01800000000000002e-03
5.21710552028779473e-01, 1.23400000000000007e-03
5.43031654451194945e-01, 1.30499999999999995e-03
7.91896565574559813e-02, 1.39100000000000009e-03
1.43788107858152325e-01, 1.60899999999999997e-03
5.35803225248858428e-02, 1.95699999999999997e-03
6.01117877887271806e-02, 1.89299999999999993e-03
2.09120086885398321e-02, 1.40099999999999990e-03
4.88969468155202383e-02, 1.62400000000000001e-03
2.49191222924707717e-02, 1.77800000000000007e-03
1.65648306886587056e-02, 1.69800000000000007e-03
5.81317633839979232e-03, 2.13700000000000001e-03
5.61997741255460589e-03, 1.71299999999999990e-03
4.19636145553631008e-03, 1.50000000000000003e-03
2.30380987531359589e-03, 1.66500000000000003e-03
1.94970414799189523e-03, 1.59599999999999998e-03
1.09917596318782982e-03, 1.57599999999999993e-03
3.92878824265343197e-04, 1.82099999999999992e-03
3.88841570242997420e-04, 1.63400000000000004e-03
3.22514927956176075e-04, 1.75099999999999995e-03
1.31910366589102691e-04, 2.18499999999999988e-03
7.93144070092051271e-05, 2.00599999999999997e-03
5.61586206048341041e-05, 2.01199999999999990e-03
3.48807412480743730e-05, 2.24999999999999983e-03
8.93014170146598144e-06, 2.08999999999999984e-03
